,index,From,To,Seats,geometry,color
63,210,Etn,Bd,42600.0,"LINESTRING (613355.3056487695 5715042.519509836, 617059.068201915 5716622.116821747, 617152.5055216353 5716657.656592636, 617248.8411378963 5716687.7020609705, 617345.3045154187 5716712.189179876, 617443.97407455 5716731.166147041, 617543.4130990005 5716746.825007738, 619026.5559201431 5716955.04272642, 619161.9009866959 5716976.028458825, 619229.5207800366 5716988.74676105, 619294.2910025184 5717004.736804195, 619389.9685261314 5717032.58289689, 619484.1022923028 5717067.070340847, 619588.3619865245 5717112.925297502, 619771.3271285442 5717200.699337217, 619866.042709535 5717239.65850254, 619929.2910122897 5717261.184133871, 619965.7633884907 5717272.062126479, 620028.4500889307 5717288.012418655, 620096.0375654111 5717301.854424788, 620171.988999388 5717313.670537668, 620228.6786773194 5717319.467052887, 620299.9397838952 5717324.497750552, 620372.6917902326 5717325.114247583, 620472.6414032746 5717318.590227636, 620562.3078686855 5717307.372631518, 620681.9433852712 5717289.082194701, 620809.9179991776 5717269.880853704, 621012.4044164749 5717235.773019371, 621111.8240575343 5717222.5728196455, 621341.7807984855 5717199.1492010355, 621410.5658527585 5717191.896756328, 621608.0515254434 5717164.368575015, 621708.0870212711 5717154.5327715315, 621808.0159722219 5717149.147065553, 621908.4504444925 5717151.564226337, 622008.0046736875 5717161.750909628, 622106.7050206595 5717178.595039386, 622203.8584538781 5717202.079854383, 622298.7719625738 5717232.1885411395, 622392.8842385027 5717266.730404698, 622937.257396685 5717481.315190801, 623030.1920392279 5717506.939165397, 623138.6605668218 5717520.703123326, 623293.5600004782 5717534.487277682)","[1.0, 0.8980392156862745, 0.0]"
64,264,Wd,Bdg,46656.0,"LINESTRING (629738.1238217837 5772193.793753267, 629593.1425751455 5772100.986371668, 629508.9786484886 5772042.039074585, 629457.2653500092 5772000.630414765, 629362.2025529766 5771912.468063384, 629291.397544824 5771840.517928155, 629225.4444214704 5771766.469225637, 629160.9174024183 5771690.232818262, 629101.300127134 5771609.673356416, 628992.4243045527 5771445.486861132, 628891.3667083712 5771270.3771759225, 628796.5841670046 5771090.980937091, 628719.2615793357 5770952.100709378, 628698.7944426724 5770921.524633409, 628663.5382222692 5770879.437856318, 628628.794218491 5770844.041635488, 628592.6503775761 5770809.722346943, 628554.3926645975 5770777.574415173, 628472.9924350756 5770716.491909334, 628387.1913965308 5770666.425663577, 628295.7340429863 5770622.89217276, 628201.2473407546 5770590.41074886, 628101.7617592106 5770565.592340092, 628004.0738425651 5770550.837696484, 627903.3868570882 5770546.023410784, 627803.8419665302 5770550.143149549, 627304.8669410179 5770592.996124286, 626306.4045496661 5770673.27382039, 625508.6791587722 5770735.4398063645, 624512.3446968781 5770816.128338721, 624014.9194078308 5770854.896125328, 623716.0190219285 5770879.727331827, 623117.6265891461 5770926.090176736, 621821.8526940712 5771031.071902333, 621322.4246916366 5771070.057808096, 621223.3966554569 5771082.110393297, 621125.4960211124 5771104.207329389, 619975.7682003992 5771441.33963374, 619881.0925995262 5771472.4404244125, 619651.924353714 5771537.027813954)","[1.0, 0.8862745098039215, 0.0]"
65,265,Bdg,Apn,46656.0,"LINESTRING (619651.924353714 5771537.027813954, 619593.8879478849 5771555.662093014, 619499.1904272739 5771587.882206077, 619408.364971349 5771630.211840251, 619321.4386833103 5771681.538659993, 619239.8621592039 5771738.558944363, 619164.9258415125 5771804.641611782, 619097.341598558 5771878.690645733, 619037.8211268678 5771959.610023939, 618935.0154696783 5772130.740934765, 618175.5948303116 5773424.574393374, 618122.876465972 5773509.003579181, 618064.7334830881 5773591.0789463185, 618001.2188729043 5773668.576432352, 617933.0176061976 5773741.512486468, 617860.788220482 5773811.015661108, 617784.6097969665 5773873.749754361, 617703.7183560358 5773933.0351104885, 617619.562531192 5773985.567987214, 617529.4027701131 5774031.283787858, 617438.717512955 5774070.312265591, 614416.6511505684 5775127.025850729, 614323.2987876112 5775164.935393843, 614234.5871558733 5775209.62965399, 614150.4398300778 5775264.444786042, 614073.6467965947 5775327.219153248, 614001.4695628872 5775397.889585069, 613936.6977597907 5775474.294403111, 613473.6068863804 5776165.821919871)","[1.0, 0.8862745098039215, 0.0]"
66,249,Hor,Hvsp,46934.0,"LINESTRING (648996.2440609606 5783050.325748453, 649242.1567884437 5783768.9759193305, 649269.3863727544 5783864.407141404, 649286.9447726791 5783962.886445194, 649296.916579548 5784063.36343447, 649321.2973637052 5784661.818814307, 649323.7818053628 5784760.957350561, 649348.0822538877 5785361.637675501, 649377.9819894773 5786161.728934447, 649401.6396498557 5786760.16615046, 649407.5002575273 5786860.520197801, 649409.2617377825 5786960.750573011, 649423.4599969882 5787328.4957538275)","[1.0, 0.8862745098039215, 0.0]"
67,248,Uto,Hor,46934.0,"LINESTRING (645500.1958147248 5775394.617152854, 645775.3159816556 5775500.625864327, 645868.0416715882 5775540.076590515, 645960.9619453909 5775572.856708642, 646240.6924036728 5775684.592649285, 646439.8874620816 5775761.69292405, 646481.4839123823 5775791.857730924, 646518.1889256977 5775825.217746911, 646550.0681210825 5775859.548743979, 646581.0325705323 5775901.64417496, 646610.4631336068 5775949.259704165, 646629.8534416999 5775988.787912757, 646647.5787560012 5776038.284326797, 646658.5560197725 5776084.242534853, 646669.9124985354 5776186.976462372, 646648.2952995845 5776362.196917363, 646646.2319467018 5776408.883240529, 646648.8948867724 5776457.935148633, 646657.001359215 5776508.260802104, 646668.1413382167 5776548.658777881, 647619.8302955893 5779036.673468213, 648495.8583255655 5781593.896668098, 648996.2440609606 5783050.325748453)","[1.0, 0.8862745098039215, 0.0]"
68,250,Hvsp,Hvs,46934.0,"LINESTRING (649423.4599969882 5787328.4957538275, 649428.378609202 5787459.987829905, 649422.6586408748 5787558.879419536, 649415.6837046539 5787608.757542441, 649406.6597932165 5787658.573823805, 649396.5385167464 5787699.4523414355, 649378.4679110209 5787754.561015584, 649359.9831299356 5787800.752591251, 649296.4019237618 5787936.856334587, 649249.9407628033 5788026.727635522, 649201.4993468891 5788114.313443168, 649181.7184570819 5788158.240333559, 649122.4990516355 5788263.311195714, 649043.6371902239 5788407.86187168)","[1.0, 0.8862745098039215, 0.0]"
69,267,Ldl,Ledn,47196.0,"LINESTRING (602116.9927555355 5778422.82197113, 602013.9042090474 5778476.33402425, 601565.1527473131 5778697.4464614345, 601512.5196486423 5778727.52339834, 601479.8867816842 5778750.221335902, 601439.5012647382 5778783.887327185, 601405.9577326458 5778817.693414136, 601378.5719047224 5778851.625485743, 601347.4932506651 5778898.83384291, 601331.1678294496 5778927.42887101, 601290.4474481457 5779011.157477277, 601276.0388643558 5779046.467565161, 601258.5082873198 5779100.628685592, 601194.8257232865 5779370.811219048, 601104.0582759994 5779795.09796821, 601093.7570339853 5779830.492209857, 601046.1439215282 5779950.798896957, 601036.5046937952 5779987.319354437, 601026.3673700406 5780048.307526668, 601028.3559051873 5780085.064782407, 601037.1613815043 5780123.073495323, 601046.9451413562 5780146.637972197, 601073.4425352986 5780189.457654071, 601112.8930628276 5780268.145643976, 601303.2064504481 5780497.892412828, 601340.5512606908 5780545.385741329)","[1.0, 0.8862745098039215, 0.0]"
70,266,Apn,Ldl,47196.0,"LINESTRING (613473.6068863804 5776165.821919871, 613265.0766205264 5776480.412709241, 613238.3561904684 5776510.959558684, 613155.1798562563 5776584.72875728, 613100.7780125501 5776627.998353339, 613041.6618231933 5776667.823070744, 612996.5393141423 5776694.61421507, 612916.891210379 5776733.973295519, 612842.2123903623 5776765.657507382, 612815.9760381122 5776775.075924498, 612716.7848222536 5776800.641683856, 612667.9875902741 5776808.436195572, 612569.2012041664 5776816.210640419, 612521.2400215949 5776817.349258158, 612469.1974259567 5776817.283202033, 612412.4644588201 5776812.660686606, 612369.4453823909 5776807.236365345, 612320.3165544875 5776799.448825725, 608454.8593366542 5775979.169999052, 608352.5410355518 5775960.247210469, 608284.9402701344 5775950.984558978, 608219.2718105057 5775947.328305444, 608146.6851359986 5775946.860343889, 608088.4014731069 5775950.042634034, 608033.4922911478 5775955.524333074, 606924.5102318217 5776122.910971885, 606871.5625471647 5776132.898274647, 606815.8052646765 5776146.16371687, 606775.1555403917 5776157.529143486, 606679.975277992 5776188.864179685, 606017.0522123133 5776413.893901233, 605970.7647532912 5776432.934062652, 605925.1147040373 5776454.213554232, 602990.3035987449 5777965.766811694, 602811.1445399704 5778055.515139125, 602543.3757536502 5778193.50730869, 602409.1205132119 5778264.169936258, 602116.9927555355 5778422.82197113)","[1.0, 0.8862745098039215, 0.0]"
71,177,Vss,Vs,48500.0,"LINESTRING (541339.9090317229 5701676.848197424, 541314.162329833 5701596.561643966, 541286.4570930746 5701500.688742932, 541263.613616037 5701404.855443892, 541242.203717695 5701303.472963248, 541233.6141094716 5701248.906257519, 541214.6383402211 5701104.1684304075, 541198.186793601 5700904.954092991, 541196.2179354437 5700804.84152404, 541201.8916148 5700704.790835576, 541226.4319811345 5700505.90854125, 541269.147575651 5700208.189352198, 541279.6781646415 5700109.290376974, 541292.9976700544 5700009.301871091, 541328.6538905797 5699811.622549429, 541350.2960199807 5699713.926150265, 541368.4642622113 5699616.201619804, 541374.3671655874 5699573.986627144)","[1.0, 0.8823529411764706, 0.0]"
72,169,Bgn,Rb,48500.0,"LINESTRING (589969.222840886 5705545.972302648, 589962.014767718 5705482.436935362, 589934.953597065 5705285.060255284, 589926.9857654601 5705185.914228585, 589929.4902080969 5705083.616269801, 589971.7028298707 5704385.766371782, 590111.3817124139 5701989.87658188, 590162.0347871832 5701091.9459694885, 590163.1328139764 5700990.73611372, 590160.7173068268 5700891.688850249, 590153.4575040223 5700791.443388649, 590142.7231047004 5700691.136425259, 590127.7796645121 5700592.97980128, 590109.3612086812 5700494.761735929, 590087.4675365143 5700396.482269194, 590059.9744070678 5700300.328685849, 590030.3757618691 5700205.250466436, 589996.5867377218 5700111.210793002, 589957.9318432645 5700017.0854116855, 589918.4822946794 5699928.508376346, 589872.8159363751 5699837.597142022, 589825.0041097302 5699749.9857423175, 589773.6568404527 5699665.649728665, 589706.5972393814 5699565.463783513, 589646.827629557 5699485.430424109, 589584.2564656246 5699406.460944549, 589518.1495335893 5699330.7673484385, 589449.201852476 5699258.361981514, 589378.1280104506 5699188.145097876, 589303.5379042142 5699120.092407871, 589227.4777246396 5699056.464718644, 589147.9208045562 5698993.889413157, 589067.569603999 5698936.8635169845, 588982.3121276345 5698881.978016637, 588896.9945954669 5698830.430145703, 588809.5318712315 5698782.183541417, 588719.9240714395 5698737.238312308, 588627.4762068873 5698695.582473602, 588535.6446585284 5698658.388652949, 588440.9733792662 5698624.48440095, 588346.2237229858 5698595.030162355, 588250.0249474681 5698568.889789897, 588152.3772226473 5698546.063363438, 588053.2807238414 5698526.550964055, 587757.1281893147 5698482.506122081, 583802.4219513126 5697910.890886559, 580732.3685296293 5697465.318303563)","[1.0, 0.8823529411764706, 0.0]"
73,170,Rb,Kbd,48500.0,"LINESTRING (580732.3685296293 5697465.318303563, 580537.3666930128 5697438.872944141, 580436.6573450417 5697430.60798414, 580337.980944713 5697425.714110996, 580237.1485268555 5697425.23757738, 580137.6367282968 5697429.233184586, 580086.8117754625 5697432.883426651, 579939.1519933917 5697447.249753348, 579840.1620171252 5697462.382759475, 579741.1030575979 5697481.965960232, 579644.0785462635 5697504.919892141, 579547.6807610829 5697532.334797048, 579453.317793437 5697563.120252058, 579358.904036883 5697597.243654593, 579266.5081088057 5697635.84952637, 579175.4522432992 5697677.8148817085, 579086.4318148952 5697723.15044034, 579000.1249209992 5697772.9789464185, 577644.5723392464 5698609.746715258)","[1.0, 0.8823529411764706, 0.0]"
74,173,Bzl,Gs,48500.0,"LINESTRING (566385.9017225367 5703717.203507947, 563331.3249722685 5705343.312618003, 563153.8164058821 5705436.759142875, 563063.7038893854 5705481.243284769, 562972.9401644572 5705522.384108571, 562879.4701628884 5705557.931678867, 562783.3073795241 5705586.774044209, 562685.8397591487 5705608.928484345, 562587.108029402 5705621.05877016, 562525.2616320497 5705625.858780408, 562387.060718024 5705629.721564714, 562287.119165443 5705627.383298362, 562086.6776432582 5705611.583157003, 561817.447794932 5705600.515023223)","[1.0, 0.8823529411764706, 0.0]"
75,174,Gs,Arn,48500.0,"LINESTRING (561817.447794932 5705600.515023223, 561725.1681511746 5705596.05649915, 561687.6577475921 5705597.825547566, 561614.0118236921 5705602.493409753, 561489.0269501847 5705604.316334701, 561187.8657460039 5705592.895307302, 560587.582973112 5705573.467964406, 560384.8547260796 5705574.391731679, 555378.6568196164 5705777.634904176, 552973.6787276331 5705875.451479048, 548366.8735098523 5706060.852995798, 548265.530027062 5706061.001491363, 548167.6885151451 5706057.848559131, 548040.759412805 5706047.749108436, 547868.1473683271 5706023.875667429, 546449.2444624581 5705808.283940263)","[1.0, 0.8823529411764706, 0.0]"
76,171,Kbd,Krg,48500.0,"LINESTRING (577644.5723392464 5698609.746715258, 575081.404021614 5700194.191733115, 572610.3278217947 5701720.028754674, 572273.0909284919 5701933.240057736, 572061.4008203582 5702064.826720512)","[1.0, 0.8823529411764706, 0.0]"
77,172,Krg,Bzl,48500.0,"LINESTRING (572061.4008203582 5702064.826720512, 571846.94328246 5702196.382878744, 571673.2064498207 5702298.489101713, 571588.4087952648 5702350.6858316725, 571503.6597880084 5702399.547702025, 571457.4735135998 5702423.369454077, 571372.1884569434 5702461.102868821, 571273.754585513 5702495.31651656, 571177.5302614563 5702520.664512716, 571127.3658750346 5702531.085878235, 571028.5045201795 5702546.38904518, 570979.8229577001 5702550.15873088, 570881.1329418061 5702553.231788184, 569730.6987065969 5702503.962146112, 569630.0015112713 5702501.4704665905, 569530.6781985511 5702500.111858535, 569430.6147699981 5702502.0819789795, 569330.5211482779 5702506.278246684, 569231.076895546 5702513.82220536, 569131.587638857 5702524.70437584, 569032.7481362398 5702538.934185249, 568933.199596216 5702554.2685885, 568834.9806171646 5702574.072095013, 568738.136523384 5702595.008354169, 568641.9427939786 5702619.292095973, 568545.0105119734 5702646.904563109, 568450.1330166474 5702676.771091208, 568355.2118325135 5702709.975654591, 568261.6511367284 5702745.424805008, 568169.4510213063 5702783.118467003, 568077.902166727 5702824.159361987, 568011.491260442 5702855.527336026, 567921.9691569546 5702901.047248814, 566385.9017225367 5703717.203507947)","[1.0, 0.8823529411764706, 0.0]"
78,175,Arn,Mdb,48500.0,"LINESTRING (546449.2444624581 5705808.283940263, 544992.803456401 5705586.084494271, 543533.4739505404 5705363.16737639, 543462.1284096572 5705344.761525343, 543412.3012469021 5705326.540454155, 543364.5657016156 5705307.225524981, 543230.4756992144 5705238.239017313, 542844.8822604296 5705026.992830208)","[1.0, 0.8823529411764706, 0.0]"
79,176,Mdb,Vss,48500.0,"LINESTRING (542844.8822604296 5705026.992830208, 542617.5261722431 5704901.627574906, 542557.4553770323 5704862.197398244, 542498.8278958928 5704816.106841173, 542458.8600291726 5704780.182568845, 542425.1118760833 5704747.647114833, 542389.3362147715 5704708.421813913, 542358.4011887381 5704671.461499771, 542326.8177604595 5704628.935009598, 542304.8701076772 5704596.4986600755, 542273.3597445127 5704545.075572542, 542251.4853286068 5704503.742522489, 542228.9717072942 5704455.731099583, 542211.2714544368 5704413.320721009, 542192.274627025 5704359.777711522, 541339.9090317229 5701676.848197424)","[1.0, 0.8823529411764706, 0.0]"
80,168,Rsd,Bgn,51300.0,"LINESTRING (601137.802650271 5710913.511121749, 601013.4004957125 5710785.320055673, 600972.0497358227 5710736.659415505, 600891.6253256956 5710629.372019402, 600857.3398175626 5710574.177906308, 600840.598786564 5710543.807684262, 600813.4020019214 5710480.967309373, 600796.4086719145 5710428.34227524, 600774.3525459394 5710351.141803991, 600754.6503594834 5710295.125657671, 600660.691032692 5709995.111704102, 600602.731144344 5709803.725546676, 600572.0043379916 5709708.554422838, 600554.1796976444 5709662.588929352, 600493.7671838471 5709524.555521031, 600448.3593521186 5709434.657130618, 600399.4154623451 5709348.026747748, 600345.548061894 5709264.637047462, 600288.1663958943 5709183.403539251, 600225.8829564217 5709104.298948868, 600160.7787677688 5709027.364520644, 600092.1381361826 5708953.698742909, 600020.6328829221 5708884.427484928, 599946.28498316 5708818.438807091, 599868.4007230522 5708755.719185451, 599786.9801335341 5708696.2687815325, 599704.7546740996 5708642.366379493, 599619.0149411713 5708590.621385714, 599531.1049178172 5708543.285296452, 599441.0247821807 5708500.358221373, 599348.7747231822 5708461.8402728615, 599254.3549405183 5708427.731566028, 599158.4594502485 5708398.045768366, 599062.4761012348 5708372.810033014, 598964.3453883408 5708350.871732375, 591387.2558881862 5706970.708237481, 591053.7702235866 5706907.985719481, 590993.6116902719 5706894.671052117, 590945.9249420604 5706882.692805875, 590854.8142709668 5706853.251791803, 590757.6353355851 5706813.692203883, 590712.2080821649 5706791.744742961, 590624.88202367 5706744.576750453, 590584.3712341022 5706719.380909329, 590539.7751791709 5706689.662901502, 590500.0169986472 5706661.143905979, 590426.7654279387 5706603.105976814, 590373.4614327849 5706555.435756986, 590314.1472180396 5706494.310230093, 590269.2092252071 5706444.565061314, 590216.237769563 5706377.991360138, 590176.2944455792 5706320.548833145, 590122.2676009744 5706235.046338646, 590094.0230464027 5706183.374148712, 590076.6272115909 5706146.355896907, 590050.7990351374 5706075.815705852, 590037.0898136429 5706026.626351699, 590009.1292967391 5705880.404217236, 589983.4808027572 5705681.9396409085, 589969.222840886 5705545.972302648)","[1.0, 0.8784313725490196, 0.0]"
81,34,Dron,Lls,52324.0,"LINESTRING (684540.1762192304 5823957.441805673, 684441.7329438465 5823974.887539653, 684144.6248573302 5824020.487924589, 683848.712334764 5824070.605217268, 683750.91089084 5824089.20223261, 683653.0268045152 5824110.025201144, 683459.6818119214 5824159.562731989, 683268.04203333 5824218.08009798, 683173.7734051808 5824251.2970663775, 683080.7373866953 5824287.902607355, 682895.9426743924 5824363.393633319, 682806.0519131835 5824406.803130483, 682538.2160845897 5824542.677301593, 682359.0446618166 5824631.7600968685, 682176.7385461442 5824714.050972391, 682084.9512965194 5824754.0616558045, 681900.1496272059 5824830.701621669, 681807.1764446845 5824866.218937755, 681619.2417787442 5824936.07124049, 681524.3628337954 5824968.182271903, 681334.0134545628 5825030.160606062, 681237.9062163178 5825058.890792199, 681045.8189043184 5825113.020704044, 680949.1607744053 5825138.395343118, 680851.8669445437 5825162.6347813085, 680754.6152807234 5825185.764115192, 680460.4830627212 5825246.167371306, 680263.0909809317 5825278.974166452, 680065.1469262198 5825308.427842892, 679866.7323177395 5825332.304431514, 679667.1277438633 5825351.691119441, 679467.7700919397 5825364.413775243, 679267.8175894886 5825374.895631708, 678968.0948229105 5825385.073577443, 678667.8590050499 5825390.796983601, 678468.2764567969 5825391.303227783, 678167.7706753423 5825385.91230406, 677768.3749713895 5825374.716771256, 677668.2095595079 5825366.622373812, 677568.6410580343 5825360.7787109865, 676869.8658159251 5825313.1841979325, 676670.8871842063 5825297.083352543, 676271.4112443678 5825269.305289215, 676072.9479849945 5825257.701412728, 675972.5792769099 5825255.202015858, 675872.9684699369 5825250.504988937, 675472.6903093242 5825226.104039501, 675173.5368027766 5825202.017027136, 675073.9250728185 5825197.336307538, 674774.7692261119 5825173.27375606, 674674.4790853332 5825168.576961184, 674276.0251981082 5825130.978154251, 673879.2391545058 5825084.563793116, 673679.6098899115 5825067.448862427, 673579.9167707846 5825065.022733169, 672682.3341234522 5824995.389257978, 672084.0279227744 5824946.463936625, 671884.8733549572 5824935.006573679, 671785.2177666414 5824931.505038106, 671585.0334893386 5824930.04453007, 671385.8936346408 5824937.536136074, 671285.8877688282 5824944.053229656, 670389.3383124929 5825019.621341322, 670289.3365646615 5825026.158743398, 670189.8970033585 5825036.057940772, 670089.9347578769 5825041.487352014, 669990.0888127858 5825043.582634559, 669889.7196885017 5825041.208178944, 669790.2601498308 5825032.186983893, 669690.9547046567 5825018.719592245, 669592.4809936788 5825000.829509444, 669494.8387523758 5824978.516690749, 669398.744159508 5824950.692516633, 669304.158405677 5824918.468960104, 669211.1197300644 5824880.733880786, 669120.2673176547 5824838.622698166, 669030.8845893353 5824793.223922434, 668943.6493406702 5824744.560894841, 668860.7104926277 5824689.367547055, 668779.2408494459 5824630.886260203, 668700.6345836159 5824568.051673123, 668626.2091943896 5824502.022457636, 668553.9690371911 5824431.616272453, 668486.5876834968 5824358.038499095, 668421.3148681931 5824282.307615619, 668360.9392211584 5824202.29276244, 668304.7445018458 5824119.08248959, 668205.4615319223 5823946.434608791, 668161.0556720176 5823855.838054217, 668121.4328239146 5823764.292996104, 668084.7499693447 5823666.169123719, 667844.4000324417 5822954.268485598, 667758.7004129103 5822720.862911595, 667730.7416579891 5822625.26848043, 667706.9273724579 5822527.5895662885, 667687.8598235743 5822430.073462589, 667673.6154855234 5822330.495988727, 667664.7967278745 5822231.104451237, 667660.0853593841 5822130.740287911, 667661.4784938303 5822030.585240781, 667666.941505188 5821930.569606095, 667784.7981176693 5820690.980221159, 667790.736120889 5820636.628899648, 667806.3406005094 5820538.074287435, 667823.5840822442 5820391.701283802)","[1.0, 0.8745098039215686, 0.0]"
82,32,Zl,Kpnz,52324.0,"LINESTRING (709841.5667450216 5821671.18047878, 709779.6555725485 5821704.173802478, 709685.5822123316 5821758.069254279, 709590.9276864368 5821809.713607132, 709521.949776225 5821849.091099308, 709428.5004915274 5821888.536578887, 709381.1629379707 5821898.765240145, 709328.6355733844 5821903.202746617, 709281.8212606979 5821901.201382396, 709229.9118186873 5821891.185151764, 709189.5837118174 5821880.550371009, 709134.8515167423 5821857.047323686, 709095.0928083011 5821833.070440505, 709048.3926670499 5821796.544231601, 709013.2735768771 5821759.398957925, 708983.140683712 5821716.897126066, 708956.0059509655 5821667.839866963, 708940.2154464175 5821623.722608127, 708692.9901341585 5820709.783150555, 708676.8462761203 5820657.85464991, 708661.0490806771 5820613.738485655, 708639.4278869063 5820562.690751255, 708592.9958169789 5820471.599091192, 708564.3497153446 5820425.822263238, 708537.4550477827 5820386.803751881, 708509.7865863526 5820349.980328679, 708483.23843983 5820318.774390035, 708436.4075899426 5820268.88276034, 708361.1011558344 5820201.071533501, 708315.6893229093 5820165.722545759, 708263.5842781512 5820127.861625181, 708185.4338032345 5820078.869114776, 708103.0205243056 5820034.152538104, 708024.3004454838 5819998.505595641, 707685.79457476 5819851.587893824, 707592.8150737679 5819815.343811648, 707403.3172118465 5819746.053110297, 707177.8661195674 5819658.541091663, 707106.5743170683 5819639.93234945, 707032.4729607846 5819623.4337556325, 706907.018801666 5819599.19791976, 706807.6606428527 5819584.977965328, 706736.5763157324 5819577.522462132, 706664.7661576656 5819571.1512791645, 706569.057843606 5819567.115214599, 706437.1397649262 5819567.124689725, 706309.6924723918 5819574.009287501, 706226.4132059213 5819581.642155295, 706138.1957178009 5819593.5241911905, 706040.1953432641 5819611.679675557, 705942.1023392584 5819632.060938193, 705845.2743730359 5819654.725017209, 705748.9393992687 5819681.86716875, 705653.1910102845 5819711.263518648, 705559.2935237132 5819745.194826983, 705465.9829109745 5819781.380209855, 705373.891410902 5819820.960005261, 705283.7445004276 5819862.85066057, 705194.8169397945 5819908.135559991, 705107.6479265463 5819960.1788170105, 705019.8951546345 5820009.971332164, 704934.7660103901 5820062.102794992, 704853.4319207593 5820121.077525323, 704693.4378972594 5820240.2562676715, 704396.6981302436 5820508.558424443, 704321.88593435 5820574.49642418, 704244.4075893733 5820639.21039729, 704165.7594448411 5820699.421266343, 704084.4451286879 5820758.408316391, 704001.2359223192 5820813.976090652, 703916.085437891 5820867.236615469, 703829.7184979802 5820917.106307756, 703741.4101377461 5820964.668932449, 703651.2065429807 5821008.812666912, 703560.4647269116 5821049.594030518, 703467.7812061468 5821088.068599923, 703373.8806430758 5821123.152737325, 703279.44143312 5821154.874683795, 703183.0601720868 5821184.29009708, 703086.1860854813 5821209.231512727, 702988.7267401728 5821231.922829414, 700154.986009619 5821850.386625234, 700058.7769755129 5821876.526901693, 699963.1566756257 5821904.920642662, 699868.7128650865 5821937.819397628, 699775.4457658918 5821975.223093493, 699684.1247217334 5822014.935439127, 699594.7044658659 5822058.0682700155, 699506.4613958199 5822105.70577803, 699420.1646954309 5822155.651637844, 699335.7238553702 5822210.129639675, 699253.9079306924 5822266.943402631, 699173.9933111272 5822327.177140623, 699096.6584401765 5822390.858350779, 699021.9485695177 5822456.874961752, 698949.8184863861 5822526.338802911, 698880.3133916137 5822598.137810967, 698814.1115771842 5822672.299428662, 698750.5346541246 5822748.795979041, 698690.2157350078 5822828.766848332, 698632.5216006658 5822911.072438267, 698578.1755818906 5822994.628228975, 698527.1324274621 5823080.546063594, 698177.2468008997 5823684.510917286, 698123.5491637625 5823769.210865676, 698065.919349118 5823850.410782938, 698004.945601045 5823930.362158807, 697938.7286023077 5824005.646941979, 697869.9359804105 5824077.487005701, 697796.5333718881 5824145.800206237, 697721.1883339814 5824211.808332265, 697642.5895798673 5824274.344724943, 697577.595125613 5824319.611383365)","[1.0, 0.8745098039215686, 0.0]"
83,33,Kpnz,Dron,52324.0,"LINESTRING (697577.595125613 5824319.611383365, 697475.1323057517 5824384.52774535, 697387.5848508817 5824433.341408655, 697297.5063038339 5824477.599372714, 697205.5745689597 5824517.329117426, 697112.4227061047 5824553.670033453, 697017.4172947247 5824585.4829246905, 696920.6028899598 5824611.655944988, 696822.6125070248 5824633.328451545, 696724.1686692679 5824649.415831085, 696624.5036107866 5824662.114782285, 696524.3845368181 5824669.228705691, 696424.4891528452 5824670.784865729, 696324.1390778618 5824666.756041779, 696224.6454443566 5824658.308633436, 696125.4636962627 5824642.079521443, 696027.1377132502 5824621.431758854, 695931.1124127002 5824594.195694869, 695835.9422798278 5824562.540835167, 695743.0721740667 5824524.2974765785, 695653.1353396815 5824480.604581285, 695564.7309320401 5824432.519739787, 694445.9839959309 5823770.917969349, 694271.204295073 5823673.763573227, 694093.440478297 5823583.179791083, 693912.0149564693 5823499.140055913, 693726.8843030056 5823422.756729542, 693633.1676147813 5823387.863397706, 693444.1982347029 5823322.4764724625, 693349.6239234066 5823292.009732326, 693252.8821141128 5823264.800407392, 693059.1762466757 5823215.947428656, 692962.2562587804 5823193.191805874, 692863.8475342933 5823173.720580271, 692666.8529754456 5823139.232011254, 692468.8717387463 5823112.508575996, 692269.8610782993 5823094.662346809, 692170.2462281485 5823088.522215864, 691970.1198085826 5823081.781324305, 690568.1511821081 5823062.623979915, 690368.4010245535 5823063.75889713, 690168.4786177118 5823069.349891046, 689968.3845052379 5823079.396970535, 689769.3894650205 5823096.176714386, 689471.2341799584 5823130.283577673, 689174.774910952 5823173.383050339, 688978.3635363239 5823211.453612787, 688682.8857861347 5823264.642918328, 687895.6027186636 5823408.076249252, 687613.2082820167 5823457.376452004, 687403.1753019011 5823497.213623454, 687107.2292314294 5823546.023324394, 686613.2241907542 5823624.041819637, 686514.7644817041 5823641.446164787, 685724.9100546689 5823767.304702272, 685527.3695909494 5823801.013112145, 685330.0007902277 5823830.281430418, 684540.1762192304 5823957.441805673)","[1.0, 0.8745098039215686, 0.0]"
84,167,Odb,Rsd,54750.0,"LINESTRING (606225.1949994308 5716304.291094862, 606055.3872843162 5716139.412955908, 605770.1641840107 5715858.649908092, 605697.4504079891 5715789.266868918, 605198.8832371925 5715299.383302321, 602206.3332048396 5712351.151443187, 602136.3374313961 5712279.652916626, 602074.1001550363 5712201.636523675, 602023.1103512133 5712116.059656306, 601999.9183728523 5712062.192658293, 601914.2574275951 5711837.968669554, 601873.7729626946 5711747.042123265, 601832.2587013664 5711672.782906244, 601790.4976872104 5711610.756709592, 601739.7663037244 5711546.325944624, 601514.3935589169 5711300.396734216, 601137.802650271 5710913.511121749)","[1.0, 0.8705882352941177, 0.0]"
