,index,From,To,Seats,geometry,color
116,385,HBZM,SDT,15975.0,"LINESTRING (625112.3703745147 5743648.149506813, 623430.4853009286 5743493.016952127, 623332.750203785 5743486.164103295, 623231.4332021218 5743484.788936227, 623132.7905846778 5743486.819617028, 623032.7155298644 5743491.042600175, 622931.1809451475 5743498.570038354, 622832.294079361 5743510.615234338, 622733.9064958454 5743530.463701796, 622636.1816305567 5743551.442986952, 622536.9167258934 5743579.06294613)","[1.0, 0.9607843137254902, 0.0]"
117,384,GND,HBZM,15975.0,"LINESTRING (626501.8772878511 5743775.330186744, 626021.7558783632 5743730.984355151, 625922.7604867569 5743719.598129284, 625822.3309396794 5743710.403450051, 625622.7655459183 5743695.390808676, 625112.3703745147 5743648.149506813)","[1.0, 0.9607843137254902, 0.0]"
118,383,BHDV,GND,15975.0,"LINESTRING (629403.4809182019 5744056.267246195, 629308.7167485228 5744041.584447903, 629210.4499273836 5744029.03888395, 627914.6418446717 5743907.94157556, 627715.945953123 5743886.190731342, 626819.0343903281 5743802.249415458, 626501.8772878511 5743775.330186744)","[1.0, 0.9607843137254902, 0.0]"
119,382,GR,BHDV,15975.0,"LINESTRING (635612.2778315934 5744408.24139962, 635570.8528687385 5744384.865237659, 635519.1232713982 5744360.0983460555, 635426.3258824773 5744324.208111036, 635383.8805002554 5744313.047398188, 635279.0393057142 5744289.07648744, 635230.332761813 5744279.974055881, 635184.9510784987 5744275.4130492, 635131.2418897464 5744272.85395465, 635078.8507448547 5744272.556604148, 635029.7847697218 5744276.800644742, 634977.1843754048 5744284.28865739, 634880.1022205169 5744305.048707, 634785.5677270371 5744333.668932856, 634740.2782072669 5744351.371323599, 634689.3282189014 5744374.486434322, 634606.7797103452 5744419.011403941, 634563.2901276138 5744446.779201114, 634315.3629316323 5744617.080175287, 634277.5069983171 5744640.549719023, 634229.8580031546 5744669.321807398, 634179.5134135698 5744695.796573231, 634094.3975506987 5744733.583878124, 634047.0772554462 5744750.125166043, 633999.1277789501 5744764.424408236, 633950.5490645395 5744776.481623565, 633559.4984425701 5744860.650279168, 633362.1335237646 5744894.350671792, 633264.5593110444 5744908.451081418, 633064.0787453016 5744929.839140652, 632864.4951881785 5744943.469072412, 632764.4330614432 5744947.497771098, 632563.8263151661 5744947.758596691, 632362.7363902198 5744940.224915575, 632263.6569910484 5744933.161259305, 632064.9843308574 5744912.349391649, 631866.4856823282 5744884.873104898, 631669.5963566687 5744848.544436223, 631571.5826485133 5744827.055889636, 631475.0042088041 5744803.381261048, 631280.6124881767 5744750.441319312, 631184.8656546157 5744721.230080021, 630995.6097050471 5744656.194761525, 630902.0713542488 5744621.482655341, 630808.6187212792 5744583.436153834, 630625.958670592 5744503.0078083705, 630078.7776538879 5744256.220843967, 629985.341255183 5744217.077840687, 629891.7883441696 5744182.384821381, 629796.7699934324 5744150.994101301, 629700.9753421558 5744122.923563023, 629604.4045726862 5744098.173247739, 629507.0865612131 5744075.6311413245, 629403.4809182019 5744056.267246195)","[1.0, 0.9607843137254902, 0.0]"
120,388,DDRS,DDR,15975.0,"LINESTRING (618364.3204790904 5740397.904760167, 617692.0163372392 5740503.397732877, 617197.6268005711 5740583.083352473, 615614.3444672665 5740831.250448613, 615514.6881910309 5740845.64846208, 615416.334703229 5740863.416355061, 615333.4292754312 5740869.3013784, 615227.5192749093 5740885.786814716, 615125.8482710752 5740897.920920254, 615018.7136870302 5740907.706664891)","[1.0, 0.9607843137254902, 0.0]"
121,386,SDT,SDTB,15975.0,"LINESTRING (622536.9167258934 5743579.06294613, 621962.8459360084 5743739.782106355, 621865.7369092319 5743764.129235291, 621191.7463016377 5743953.666302729, 621094.645660426 5743978.028234916, 621044.7982239578 5743986.840451249, 620995.720368686 5743992.333545712, 620948.7631409533 5743995.652772319, 620896.3477987185 5743996.615537836, 620850.1867768455 5743995.503982993, 620749.864586411 5743981.9625169225, 620697.7700959396 5743969.582467663, 620650.498195362 5743957.318878581, 620557.598787075 5743921.705393923, 620511.2553991432 5743899.451005451, 620469.0722151501 5743876.184182894, 620424.9017143946 5743849.531910955, 620385.5803732957 5743821.883619842, 620344.9872475106 5743789.75430969, 620309.189965192 5743758.852996556, 620270.1070669619 5743721.196960857, 620236.5090387478 5743684.785330493, 620206.4088560971 5743646.232273541, 620175.0366381604 5743603.198118631, 620132.5624240215 5743534.306142269)","[1.0, 0.9607843137254902, 0.0]"
122,387,SDTB,DDRS,15975.0,"LINESTRING (620132.5624240215 5743534.306142269, 620083.967957003 5743432.999564763, 620065.1823722245 5743382.47829115, 620051.1134365875 5743336.520726945, 620038.5287010032 5743286.147858547, 620030.6342665899 5743241.450712196, 620023.64141454 5743187.873458371, 620020.0140660263 5743137.714800464, 620019.116405807 5743088.734108633, 620024.2651741499 5742988.713300921, 620065.8224190391 5742288.699914518, 620081.244628624 5741989.750021735, 620082.3612379961 5741943.042970862, 620078.6569075134 5741838.359857746, 620069.9678423083 5741740.233868126, 620054.941805049 5741647.520009954, 620033.1017846252 5741551.305295284, 620004.4207709422 5741452.701892823, 619970.0114199048 5741362.863568626, 619946.4965086938 5741307.779506289, 619901.7447377188 5741217.694845737, 619852.0596319671 5741131.943793138, 619796.1418866348 5741047.157406223, 619593.4011835777 5740755.250486772, 619565.9820211891 5740718.991534279, 619533.099980105 5740680.37739478, 619499.4486588509 5740645.083300349, 619468.4488336572 5740614.303289333, 619426.5497956033 5740577.700947033, 619393.375092533 5740551.320547561, 619347.2590754727 5740517.956820906, 619307.8521269534 5740492.54171128, 619261.5766605323 5740465.851220487, 619217.9530047884 5740443.674875482, 619171.5447713005 5740422.545588518, 619125.057076407 5740404.752953042, 619077.8269026343 5740389.16856067, 619029.854307334 5740375.792431365, 618979.7604196176 5740364.591938966, 618929.6136920541 5740355.616094323, 618835.3146001737 5740346.709221624, 618731.8419673572 5740346.48894023, 618681.3795628402 5740350.860454676, 618364.3204790904 5740397.904760167)","[1.0, 0.9607843137254902, 0.0]"
123,398,ZLSH,ZL,16872.0,"LINESTRING (706987.1698101136 5824102.755570875, 707584.6633049531 5823566.656439184, 707729.1115309335 5823429.090907881, 708457.4349541682 5822744.920236091, 708529.7530161317 5822674.481427975, 708736.1496694817 5822456.036808636, 708807.0715649485 5822386.655967493, 709245.3922941893 5821974.278205661, 709265.7804871887 5821958.440551602, 709288.8826621176 5821942.718991255, 709312.4733019895 5821931.474172119, 709333.2075651089 5821923.449148035, 709430.2505223457 5821895.295087186, 709505.8690172674 5821859.542380791, 709521.949776225 5821849.091099308, 709590.9276864368 5821809.713607132, 709728.0655340776 5821734.268111441, 709779.6555725485 5821704.173802478, 709841.5667450216 5821671.18047878)","[1.0, 0.9568627450980393, 0.0]"
124,397,KPN,ZLSH,16872.0,"LINESTRING (698040.6924037354 5827306.561589276, 698069.966181161 5827287.699821779, 698163.844412382 5827249.181635066, 698259.9387895308 5827223.006707297, 698556.7679074868 5827168.22962725, 698847.5062442314 5827096.515363912, 698945.3243518991 5827078.220153511, 700996.1232643689 5826616.353922706, 703339.5020842813 5826086.168750507, 703533.6530046851 5826038.554236303, 703629.8058511302 5826012.483617628, 703918.0106526035 5825924.247285275, 704108.0794650887 5825860.890303218, 704201.12857891 5825828.017672515, 704388.7725704054 5825757.886581588, 704574.5745868434 5825683.229753316, 704758.5815821409 5825602.935038571, 704939.3449547032 5825519.169254885, 705119.0386904073 5825428.681564947, 705295.4894486845 5825334.722233071, 705468.6973725683 5825237.290904389, 705639.3405981023 5825136.4157389905, 705725.8456266808 5825082.131369624, 705892.7592530953 5824973.310198868, 706057.0618934799 5824862.156444319, 706299.638368716 5824683.018802593, 706378.9345937711 5824622.871443253, 706535.0552253763 5824496.906320016, 706611.7858011569 5824433.312316721, 706764.8097355801 5824300.539523646, 706987.1698101136 5824102.755570875)","[1.0, 0.9568627450980393, 0.0]"
125,355,GK,ZH,18504.0,"LINESTRING (720770.125358812 5905836.623124042, 722314.9815899977 5905897.320462436, 722615.0466375465 5905911.332667735, 724716.9445354788 5905993.300838026, 724916.4772311589 5905999.373976948, 725018.603702561 5906001.967960099, 725318.6834791311 5906001.664253992, 725418.5113797056 5905996.357241583, 725519.2696498143 5905985.524304653, 725618.2387297543 5905970.151086715, 725715.4188703492 5905950.237469599, 725813.5302972706 5905924.797851987, 725907.8528551628 5905894.722851106, 726003.0545320541 5905860.233669315, 726739.1785738041 5905545.281275164, 726922.2968656276 5905461.501385069, 727226.6979566114 5905315.529696119)","[1.0, 0.9529411764705882, 0.0]"
126,350,LWC,HDG,18504.0,"LINESTRING (689835.3854226434 5898522.454554889, 690969.0249054916 5898789.3136266, 691942.1850983711 5899019.920210929, 692137.6711017648 5899064.540934611, 693308.1571405452 5899341.25036682, 693502.8176545256 5899389.236686988, 693597.9633537359 5899417.599846306, 693692.1696763027 5899452.610163385, 693783.4334002617 5899494.186285413, 693871.8445300296 5899540.103944318, 695371.9280107811 5900353.155481507, 695636.2620283605 5900494.312722002, 695725.305588498 5900540.292927011, 695909.7427477661 5900640.316792695)","[1.0, 0.9529411764705882, 0.0]"
127,354,BP,GK,18504.0,"LINESTRING (709755.8224226246 5905405.824327276, 709907.1451718275 5905413.602754613, 710207.4171989568 5905422.384446263, 712809.2740914512 5905525.632265349, 716209.6568372527 5905658.67499799, 720770.125358812 5905836.623124042)","[1.0, 0.9529411764705882, 0.0]"
128,349,LW,LWC,18504.0,"LINESTRING (686513.924668484 5897709.930275806, 686580.2305419261 5897724.771598909, 686683.1523295359 5897761.092961004, 686735.2152870202 5897780.948718982, 686776.6361180893 5897799.275095678, 686801.7525246438 5897806.940078878, 687166.1795701566 5897894.71753257, 687263.6504917806 5897916.358999619, 688531.9594741792 5898216.865140715, 688922.9534377062 5898308.056762305, 689019.7862849173 5898328.5959266685, 689116.4422456699 5898353.585360454, 689835.3854226434 5898522.454554889)","[1.0, 0.9529411764705882, 0.0]"
129,352,FWD,DWE,18504.0,"LINESTRING (699473.9818590428 5902561.434748231, 700039.1198337668 5902871.402107611, 702327.8786410542 5904107.616154519, 702377.5313475409 5904134.232666337, 702417.5093104187 5904152.640667053, 702460.1549174093 5904171.162335469)","[1.0, 0.9529411764705882, 0.0]"
130,351,HDG,FWD,18504.0,"LINESTRING (695909.7427477661 5900640.316792695, 696254.978830384 5900829.389719884, 698805.6384115125 5902208.247047024, 698982.2225320074 5902301.386756435, 699160.1808970151 5902393.476861898, 699336.6587929334 5902488.854094107, 699473.9818590428 5902561.434748231)","[1.0, 0.9529411764705882, 0.0]"
131,353,DWE,BP,18504.0,"LINESTRING (702460.1549174093 5904171.162335469, 702509.5172770832 5904188.855751522, 702561.594476495 5904205.551048712, 702606.5709398402 5904216.374941364, 702705.2886032622 5904236.168722753, 706645.4110432937 5904967.988619105, 708610.5509643863 5905332.1459081145, 708708.7078227764 5905348.699931635, 708808.3440093624 5905361.978458929, 708907.5079684521 5905370.7818698175, 709755.8224226246 5905405.824327276)","[1.0, 0.9529411764705882, 0.0]"
132,296,MT,MTR,19179.0,"LINESTRING (690447.6129062211 5636663.98198744, 690480.7989234698 5636566.118882396, 690508.9777726309 5636470.298883822, 690527.3445947064 5636373.006025552, 690559.7480851071 5636277.34109369, 690572.0287357784 5636249.960072114, 690586.3395282563 5636224.88002106, 690609.3821294477 5636192.327452933, 690639.6267357199 5636155.58611594, 690675.5434796113 5636117.939758513, 690751.1937544484 5636053.920310303, 690900.5106541533 5635922.471773374, 691049.253685491 5635787.666225693, 691119.4862641363 5635717.886191621, 691182.9675673613 5635640.0658899415, 691236.79995678 5635556.325001942, 691262.492921021 5635509.400060413, 691302.3712355493 5635421.806580733, 691311.7597711158 5635396.547086573)","[1.0, 0.9490196078431372, 0.0]"
133,356,ZH,GN,19422.0,"LINESTRING (727226.6979566114 5905315.529696119, 727557.819135147 5905156.364236582, 727649.3130983452 5905116.156637412, 727738.8609842872 5905074.743229899, 728375.052032589 5904771.968049992, 728464.8264749359 5904726.120348922, 728552.1479693644 5904675.698753893, 728638.2440084856 5904622.990918484, 728719.779553619 5904567.836727865, 728801.4237528372 5904510.460089152, 732414.5440012392 5901834.337118807, 732496.8928851932 5901778.165846305, 732535.4610720235 5901755.526241257, 732584.7627659919 5901732.295680945, 732626.3978605617 5901715.378869578, 732678.0990676199 5901697.8388126595, 732774.3942811013 5901671.329686775, 732818.3206276513 5901662.327908081, 732874.2611789694 5901653.912947417, 733571.4228497284 5901598.831324018, 735364.4823189153 5901450.6647342285, 735563.3197988903 5901434.842547111, 735664.549514652 5901430.924962949, 735763.6122721524 5901430.246149064, 735863.2327742741 5901431.826104762, 735963.3558943692 5901436.776727472, 736163.1617190873 5901455.579148585, 736866.7607179033 5901529.468741644, 737066.00502234 5901546.052295376, 737563.2251685667 5901598.649605023, 737685.6520310303 5901612.549510987, 737760.5194085123 5901614.050724946, 737961.7623591153 5901630.771628206, 738019.6656509265 5901637.003898692)","[1.0, 0.9490196078431372, 0.0]"
134,32,AKM,HR,19750.0,"LINESTRING (690621.3921710465 5881216.065534272, 690653.0186114693 5881112.623930737, 690747.6474928209 5880825.679844968, 690845.5488869702 5880541.094716078, 691168.7691335427 5879588.279993389, 691268.2314705681 5879299.307948548, 691429.6307501168 5878821.229725243, 692280.9302196677 5876324.627936659, 692316.9990077177 5876229.168340858, 692358.3025878204 5876137.259724085, 692406.138479252 5876050.067919346, 692459.9250258487 5875965.342205533, 692521.004294724 5875883.136477403, 692585.2175364795 5875806.625945696, 693902.5561748962 5874283.4719223855, 694757.4003276424 5873292.139062027, 694877.5069622193 5873132.15043385, 695477.0368043688 5872326.635343544, 695588.6862015427 5872160.749184876, 695738.6739026716 5871961.893616611)","[1.0, 0.9490196078431372, 0.0]"
135,266,VNDC,VNDW,19924.0,"LINESTRING (674883.6047920715 5766337.4170366945, 674797.2869842167 5766467.9891831055, 674731.506872673 5766561.429269806, 674665.5107727164 5766641.5025391, 674631.258409987 5766678.155511741, 674578.0176139985 5766727.50346817, 674538.3954970757 5766760.628916323, 674500.3015875553 5766789.354838494, 674437.7711370734 5766829.472240491, 674378.9049612023 5766863.038613837, 674236.4419373004 5766930.421893132, 673662.7855245481 5767192.06773282)","[1.0, 0.9490196078431372, 0.0]"
136,267,VNDW,MRN,19924.0,"LINESTRING (673662.7855245481 5767192.06773282, 670968.1727500467 5768429.26507947, 670694.1058760535 5768553.459690064, 670627.7818431135 5768585.698985885, 670563.4015750719 5768621.345542074, 670518.5645434682 5768647.642385224, 670472.0901643522 5768681.676557853, 670417.6932933962 5768726.572877505, 670363.8309284553 5768775.941160135, 670341.7759798514 5768798.565714591, 670297.4385228441 5768850.48700419, 670278.0888552091 5768874.317601226, 670237.7146281647 5768930.828000046, 670186.0683969484 5769015.8987923805, 669929.1574145809 5769443.531145473, 669915.4101767945 5769464.214317585, 669901.0533492304 5769482.650161585, 669890.4280772402 5769492.307126466, 669821.8024067893 5769552.3096611295, 669777.62522122 5769579.748318966, 669748.9859799825 5769594.357724729, 669710.6731461604 5769610.864098737, 669675.9399881323 5769623.039635177, 669614.3184595356 5769638.752435477, 669444.8749226541 5769656.361669228, 666783.368741403 5769673.365983726, 666081.733109147 5769679.968743882, 665982.7175437524 5769685.572615156, 665882.8685593142 5769695.603598358, 665782.8719702191 5769710.084565872, 665683.4875944974 5769726.814339367, 665586.6982011956 5769748.085277937, 665489.7249094038 5769774.918074444, 665393.3643940861 5769803.999510992, 664542.8941919387 5770099.764493579, 663788.1832769832 5770366.53630325, 662460.2589712963 5770833.974021684)","[1.0, 0.9490196078431372, 0.0]"
137,265,RHN,VNDC,19924.0,"LINESTRING (677163.6843302877 5759573.026523814, 677185.42741877 5759716.3064496, 677211.2624746542 5760015.60080497, 677237.2495045434 5760213.586064222, 677246.7878953224 5760313.012862071, 677251.5177295303 5760412.269041006, 677249.2998280538 5760513.5053448, 677243.7343477424 5760573.428811911, 677234.3796024581 5760643.237958949, 677215.1887666413 5760738.305120008, 677185.4597690126 5760839.6784766335, 677162.6464167546 5760901.216674428, 677089.2836730697 5761088.997190539, 675504.7681452926 5765082.24835616, 675465.7983221988 5765174.397379661, 675381.0399782811 5765357.342946415, 675073.863157289 5765985.601886691, 674963.8304739909 5766204.405640546, 674920.6997943509 5766278.598640063, 674883.6047920715 5766337.4170366945)","[1.0, 0.9490196078431372, 0.0]"
138,275,NDB,AMPO,19932.0,"LINESTRING (647160.8500449462 5794408.81279345, 647150.2073827967 5794445.227037519, 647105.4653559566 5794640.907710739, 647073.3217614746 5794734.561355928, 647031.6308410318 5794827.930891647, 646984.0349382203 5794913.3334571505, 646927.5745099992 5794998.472642923, 646861.8326367789 5795074.431775618, 646791.5172085277 5795143.577314619, 646712.536298121 5795205.787869623, 646622.7779850201 5795263.22727224, 646538.257587146 5795305.240736494, 646446.3361012177 5795343.696854267, 646404.2750572651 5795358.032371512, 646349.9391205596 5795372.00437049, 646302.5218843766 5795382.8427722445, 646251.1120047749 5795390.224156817, 646109.4217555656 5795403.838045442, 645949.6158149225 5795406.902859517, 645849.7887243181 5795412.857350708, 643453.4607287785 5795599.760737248, 643339.1935555773 5795609.798147744, 643239.1825643317 5795622.4778540125, 643140.4070161033 5795639.647505721, 643043.4846186579 5795663.550976311, 642947.1807349247 5795689.700272776, 642852.0486561009 5795722.563478308, 642758.8671030431 5795758.82394606, 642667.5397945 5795801.817857409, 642580.1447900422 5795850.492090438, 642496.032484842 5795903.714652666, 642171.2981424517 5796136.990236434, 642041.07433899 5796227.847930604, 642006.9930426418 5796250.240717544, 641920.9123428217 5796301.189834241, 641861.3174427398 5796332.86720721, 641742.2896747645 5796390.663570128, 641629.0382382213 5796437.498257882, 641617.9380693526 5796443.857845354, 641347.4073537199 5796574.116567515, 641302.3278204796 5796599.538036661, 641262.639235008 5796627.340228802, 641223.4100964494 5796662.946963267, 641207.2204452751 5796680.291926429, 641182.4362248864 5796711.860231731, 641161.7746271613 5796742.433557324, 641150.2622560024 5796763.251518841, 641131.3600465328 5796803.89239462, 641120.9569908393 5796833.646242516, 641109.4589114328 5796877.837963628, 641101.733375126 5796933.267703375, 641100.8430000994 5796964.4066065205, 641103.0114000483 5797007.876117708, 641105.8475543933 5797027.991453264, 641116.0690904914 5797076.143323521, 641125.4677027795 5797105.350462541, 641145.9142452002 5797153.794867584, 641163.3973362977 5797186.57240175, 641193.5457944631 5797229.729541507, 641407.8258452797 5797489.63366631, 641770.0451067127 5797870.664545571, 641842.3885735422 5797940.63843262, 641917.6162464275 5798005.131338803, 641997.7409831556 5798065.314353134, 642081.4317439275 5798120.036347436, 642170.0838745649 5798168.224683566, 642256.9141724335 5798208.570961049, 642354.7441127911 5798245.897181612, 642449.3897540089 5798275.342242116, 642546.207507672 5798300.399818441, 642645.2940930473 5798317.733729654, 642744.5731724714 5798328.397035384, 643244.2386606513 5798362.917108986, 643442.9548881806 5798378.7094074385, 643641.3787348878 5798404.518621879, 643739.1297388677 5798420.722809276, 643935.0844303741 5798460.941603966, 644031.9572419847 5798483.8043337725, 644224.75875214 5798538.412400182, 644320.0381407507 5798569.025667433, 644506.2439319005 5798639.034755944, 644599.9286201813 5798677.39824311, 644780.89930348 5798762.847351412, 644956.8321416108 5798857.059770373, 645127.6609687489 5798962.259167616, 645210.6221381547 5799017.015098024, 645292.1530789619 5799073.956496026, 645372.2209390475 5799134.195387618, 645450.8584016252 5799196.619609109, 645528.0982276737 5799260.116998538, 645603.9075759321 5799325.79958548, 645978.0556005787 5799657.42567862, 646049.6329130069 5799727.442701826, 646117.6696281094 5799801.808216351, 646179.5063347286 5799878.217081299, 646239.1651623251 5799959.014508223, 646293.2725046603 5800042.98723578, 646341.828519213 5800130.135079238, 646386.9102585036 5800219.406471618, 646426.4409932184 5800311.852698891, 646460.4870248631 5800405.249436454, 646488.9825340058 5800501.820754256, 646512.7081737051 5800598.250519451, 646531.5650357067 5800697.874941101, 646544.3232192307 5800796.205073411, 646587.0432580933 5801193.73138899, 646600.4794332483 5801292.082035904, 646608.5926074347 5801340.185815668)","[1.0, 0.9490196078431372, 0.0]"
139,402,BNZ,BNC,20007.0,"LINESTRING (678124.5584610507 5778556.955298944, 677552.2821775847 5779211.173580877, 677518.6103434216 5779252.278266555, 677489.8083693024 5779291.330500779, 677462.3355728884 5779331.543797825, 677421.2747935915 5779406.900124758, 677392.4432423178 5779465.992888784, 677328.5534015695 5779605.110825851, 677311.2273810275 5779649.027554926, 677254.0157491256 5779773.910726533)","[1.0, 0.9490196078431372, 0.0]"
140,403,BNC,BNN,20007.0,"LINESTRING (677254.0157491256 5779773.910726533, 677228.0041062157 5779830.878186, 677183.0928097927 5779918.345923012, 677142.8132921986 5780010.432903111, 677124.7264903694 5780056.549768854, 677109.2971853617 5780104.988321387, 677096.7237461279 5780150.188656938, 677085.2806530244 5780202.1097101765, 677076.5345576648 5780255.24042146, 677067.8076232873 5780346.227173448, 677066.5472732391 5780400.738435187, 677067.7757026067 5780443.091198866, 677072.5530246535 5780501.158124585, 677078.3317536704 5780550.353663606, 677092.8538510079 5780623.242566176, 677101.2797334035 5780655.831749214, 677118.4090003638 5780713.226332034, 677147.859792727 5780789.988666453, 677172.0666121098 5780840.955869521, 677192.6055737598 5780879.544865127, 677221.6790849244 5780928.459410911, 677245.0725397859 5780963.81046052, 677305.2207601998 5781043.897677216, 677689.8533626077 5781548.6708659325, 677726.8858228553 5781604.554501291, 677744.8405778836 5781638.600042759, 677767.4693709265 5781695.081282869, 677775.4835192637 5781719.863442414, 677803.6873015517 5781850.02948225, 677810.4588865066 5781890.354857445, 677812.5626841268 5781927.172669344, 677810.6428293684 5781961.61940601, 677806.1469164537 5781991.520158116, 677797.4680181862 5782023.497750028, 677783.9622124236 5782056.415708278, 677769.2881340517 5782083.724787963, 677752.6423163677 5782108.736415567, 677729.7621595663 5782135.751454146, 677695.8607664859 5782164.598446184)","[1.0, 0.9490196078431372, 0.0]"
141,404,BNN,HVL,20007.0,"LINESTRING (677695.8607664859 5782164.598446184, 677681.7452623054 5782176.340098199, 677648.846969278 5782196.316091855, 677618.9233410915 5782209.718415954, 677568.4444777502 5782223.4982073065, 677520.9799811206 5782229.592590749, 677420.8193309088 5782234.915101007, 677170.0928688897 5782238.197963684, 676927.9703979591 5782230.666488495, 676527.7201155855 5782221.968646815, 675727.8653223368 5782205.806141644, 673024.0395649541 5782146.353492322, 672924.2750136682 5782140.646799626, 672126.1652838853 5782075.026018955, 672025.6382637616 5782071.537699424, 671926.286165569 5782073.658813017, 671427.084528452 5782115.382818789, 669433.0485986945 5782285.096881385, 668046.8723715061 5782401.57813802)","[1.0, 0.9490196078431372, 0.0]"
142,274,HVSP,HVS,23202.0,"LINESTRING (649423.4599969882 5787328.4957538275, 649428.378609202 5787459.987829905, 649422.6586408748 5787558.879419536, 649415.6837046539 5787608.757542441, 649406.6597932165 5787658.573823805, 649396.5385167464 5787699.4523414355, 649378.4679110209 5787754.561015584, 649359.9831299356 5787800.752591251, 649296.4019237618 5787936.856334587, 649249.9407628033 5788026.727635522, 649201.4993468891 5788114.313443168, 649181.7184570819 5788158.240333559, 649122.4990516355 5788263.311195714, 649043.6371902239 5788407.86187168)","[1.0, 0.9411764705882353, 0.0]"
143,272,UTO,HOR,23202.0,"LINESTRING (645500.1958147248 5775394.617152854, 645775.3159816556 5775500.625864327, 645868.0416715882 5775540.076590515, 645960.9619453909 5775572.856708642, 646240.6924036728 5775684.592649285, 646439.8874620816 5775761.69292405, 646481.4839123823 5775791.857730924, 646518.1889256977 5775825.217746911, 646550.0681210825 5775859.548743979, 646581.0325705323 5775901.64417496, 646610.4631336068 5775949.259704165, 646629.8534416999 5775988.787912757, 646647.5787560012 5776038.284326797, 646658.5560197725 5776084.242534853, 646669.9124985354 5776186.976462372, 646648.2952995845 5776362.196917363, 646646.2319467018 5776408.883240529, 646648.8948867724 5776457.935148633, 646657.001359215 5776508.260802104, 646668.1413382167 5776548.658777881, 647619.8302955893 5779036.673468213, 648495.8583255655 5781593.896668098, 648996.2440609606 5783050.325748453)","[1.0, 0.9411764705882353, 0.0]"
144,273,HOR,HVSP,23202.0,"LINESTRING (648996.2440609606 5783050.325748453, 649242.1567884437 5783768.9759193305, 649269.3863727544 5783864.407141404, 649286.9447726791 5783962.886445194, 649296.916579548 5784063.36343447, 649321.2973637052 5784661.818814307, 649323.7818053628 5784760.957350561, 649348.0822538877 5785361.637675501, 649377.9819894773 5786161.728934447, 649401.6396498557 5786760.16615046, 649407.5002575273 5786860.520197801, 649409.2617377825 5786960.750573011, 649423.4599969882 5787328.4957538275)","[1.0, 0.9411764705882353, 0.0]"
145,264,TPSW,GDM,25164.0,"LINESTRING (664676.2599234672 5749717.085699283, 664522.1514688721 5749584.008567238, 664442.1402005898 5749523.497362201, 664361.3657441606 5749465.1888523055, 664277.0384094794 5749410.104791161, 664191.2232762336 5749358.31301189, 664103.8840682635 5749310.92556339, 664013.7170684355 5749265.673513994, 663922.7146566054 5749224.848511022, 663828.8846804828 5749186.159136522, 663735.5963802584 5749151.9419437675, 663638.6471930346 5749124.285995937, 663540.8635143266 5749101.057391121, 663443.0064980233 5749080.054666588, 663344.3878988012 5749061.255388959, 663245.0078422409 5749044.659600555, 663145.4462486277 5749033.625685528, 663046.4641794711 5749025.95208498, 662945.9243882757 5749023.79557726, 662847.3052407799 5749026.156101609, 662445.550364236 5749047.626239345, 661944.2797428259 5749078.156387535, 658540.4465114457 5749268.754428051, 657440.2340733188 5749329.796085225, 657289.7256808867 5749339.540132557, 657240.575668423 5749346.902459124, 657187.9144655277 5749356.381304198, 657140.7251658775 5749367.145358057, 657046.756765858 5749397.592320581, 657002.8007455432 5749415.137485329, 656952.4761308024 5749438.048984861, 656866.2130395167 5749486.549912582, 656822.598784858 5749515.238136756, 656783.080000283 5749545.167935008, 656705.2813170529 5749609.519477261, 656661.2171121391 5749652.665025967, 656634.8470823558 5749680.780832039, 656606.9270319219 5749714.413734972, 656572.3960025914 5749761.197192016, 656518.1363999704 5749844.096278183, 656494.7231256964 5749887.8882539915, 656465.0403669955 5749955.972342475, 656456.295411767 5749971.282411871, 656391.3966819667 5750218.586555489, 656320.3446012918 5750464.5862343535)","[1.0, 0.9372549019607843, 0.0]"
146,263,TL,TPSW,25164.0,"LINESTRING (666692.1346657015 5751505.862815915, 666622.5381864673 5751444.54707677, 666477.6648777555 5751306.145167335, 666402.0549101891 5751239.066921616, 666250.7919553639 5751106.025965776, 666097.3090637281 5750977.369195367, 666023.1021074296 5750909.230565215, 665946.6813429085 5750845.47257834, 664747.8230962115 5749782.889084701, 664676.2599234672 5749717.085699283)","[1.0, 0.9372549019607843, 0.0]"
147,102,AMF,BRN,25685.0,"LINESTRING (662173.8160010393 5780756.609573915, 662022.9037507176 5780743.886017257, 661886.0649518799 5780740.531972311, 661787.3858068972 5780742.878860782, 661685.3955297119 5780741.780169472, 661583.9082272768 5780746.265976815, 661499.9882662977 5780758.004933385, 661406.4892398252 5780790.584456117, 661318.1018909308 5780834.463911796, 661237.5264634443 5780890.843972686, 661167.463035142 5780960.925169346, 661100.0651998078 5781033.320228283, 660965.8148922946 5781182.58330112, 660827.6491724993 5781326.156680124, 660760.152892606 5781401.892279903, 660692.118827338 5781473.158494745, 660557.8920935771 5781622.432221548, 660419.6419732876 5781769.3526636455, 659609.8872669502 5782659.376025535, 656502.9025368753 5786071.211219255, 656434.7800620615 5786149.206127659, 656299.4703024904 5786297.435891864, 656162.2240274826 5786442.268445239, 656086.9120485962 5786510.022541838, 656011.0590692185 5786573.308031036, 655923.9791143984 5786623.996361598, 655842.7514122033 5786662.6256739115)","[1.0, 0.9333333333333333, 0.0]"
