Unnamed: 0,DataOwnerCode,OperatingDay,LinePlanningNumber,JourneyNumber,ReinforcementNumber,TimingLinkOrder,UserStopCodeBegin,UserStopCodeEnd,Occupancy,VehicleType,TotalNumberOfCoaches
151.0,ARR,2024-10-07,201,20164,0,1,GN,NSCH,2,GTW,2.0
152.0,ARR,2024-10-07,201,20168,0,1,GN,NSCH,2,GTW,2.0
153.0,ARR,2024-10-07,304,30462,0,1,WW,APD,2,GTW,2.0
154.0,ARR,2024-10-07,304,30466,0,1,WW,APD,2,GTW,2.0
155.0,ARR,2024-10-07,304,30467,0,1,APD,WW,2,GTW,2.0
156.0,ARR,2024-10-07,304,30470,0,1,WW,APD,2,GTW,2.0
157.0,ARR,2024-10-07,304,30471,0,1,APD,WW,2,GTW,2.0
158.0,ARR,2024-10-07,304,30474,0,1,WW,APD,2,GTW,2.0
159.0,ARR,2024-10-07,304,30475,0,1,APD,WW,2,GTW,2.0
160.0,ARR,2024-10-07,304,30479,0,1,APD,WW,2,GTW,2.0
161.0,ARR,2024-10-07,308,30808,0,1,WW,ZP,2,GTW,3.0
162.0,ARR,2024-10-07,308,30810,0,1,WW,ZP,2,GTW,3.0
163.0,ARR,2024-10-07,308,30811,0,1,ZP,WW,1,GTW,3.0
164.0,ARR,2024-10-07,308,30812,0,1,WW,ZP,2,GTW,3.0
165.0,ARR,2024-10-07,308,30813,0,1,ZP,WW,1,GTW,3.0
166.0,ARR,2024-10-07,308,30814,0,1,WW,ZP,2,GTW,5.0
167.0,ARR,2024-10-07,308,30815,0,1,ZP,WW,2,GTW,3.0
168.0,ARR,2024-10-07,308,30816,0,1,WW,ZP,2,GTW,4.0
169.0,ARR,2024-10-07,308,30817,0,1,ZP,WW,1,GTW,2.0
170.0,ARR,2024-10-07,308,30818,0,1,WW,ZP,1,GTW,3.0
171.0,ARR,2024-10-07,308,30819,0,1,ZP,WW,2,GTW,2.0
172.0,ARR,2024-10-07,308,30820,0,1,WW,ZP,2,GTW,2.0
173.0,ARR,2024-10-07,308,30821,0,1,ZP,WW,1,GTW,3.0
174.0,ARR,2024-10-07,308,30822,0,1,WW,ZP,2,GTW,2.0
175.0,ARR,2024-10-07,308,30823,0,1,ZP,WW,1,GTW,2.0
176.0,ARR,2024-10-07,308,30824,0,1,WW,ZP,1,GTW,3.0
177.0,ARR,2024-10-07,308,30825,0,1,ZP,WW,2,GTW,2.0
178.0,ARR,2024-10-07,308,30826,0,1,WW,ZP,1,GTW,2.0
179.0,ARR,2024-10-07,308,30827,0,1,ZP,WW,2,GTW,2.0
180.0,ARR,2024-10-07,308,30828,0,1,WW,ZP,1,GTW,2.0
181.0,ARR,2024-10-07,308,30829,0,1,ZP,WW,2,GTW,2.0
182.0,ARR,2024-10-07,308,30830,0,1,WW,ZP,1,GTW,2.0
183.0,ARR,2024-10-07,308,30831,0,1,ZP,WW,1,GTW,2.0
184.0,ARR,2024-10-07,308,30832,0,1,WW,ZP,2,GTW,2.0
185.0,ARR,2024-10-07,308,30833,0,1,ZP,WW,1,GTW,2.0
186.0,ARR,2024-10-07,308,30834,0,1,WW,ZP,2,GTW,2.0
187.0,ARR,2024-10-07,308,30835,0,1,ZP,WW,2,GTW,2.0
188.0,ARR,2024-10-07,308,30836,0,1,WW,ZP,1,GTW,2.0
189.0,ARR,2024-10-07,308,30837,0,1,ZP,WW,1,GTW,2.0
190.0,ARR,2024-10-07,308,30838,0,1,WW,ZP,1,GTW,2.0
191.0,ARR,2024-10-07,308,30839,0,1,ZP,WW,3,GTW,2.0
192.0,ARR,2024-10-07,308,30840,0,1,WW,ZP,1,GTW,2.0
193.0,ARR,2024-10-07,308,30841,0,1,ZP,WW,2,GTW,2.0
194.0,ARR,2024-10-07,308,30842,0,1,WW,ZP,1,GTW,2.0
195.0,ARR,2024-10-07,308,30843,0,1,ZP,WW,3,GTW,2.0
196.0,ARR,2024-10-07,308,30844,0,1,WW,ZP,2,GTW,4.0
197.0,ARR,2024-10-07,308,30845,0,1,ZP,WW,4,GTW,2.0
198.0,ARR,2024-10-07,308,30846,0,1,WW,ZP,2,GTW,2.0
199.0,ARR,2024-10-07,308,30847,0,1,ZP,WW,1,GTW,4.0
200.0,ARR,2024-10-07,308,30848,0,1,WW,ZP,2,GTW,2.0
201.0,ARR,2024-10-07,308,30849,0,1,ZP,WW,1,GTW,3.0
202.0,ARR,2024-10-07,308,30850,0,1,WW,ZP,1,GTW,4.0
203.0,ARR,2024-10-07,308,30851,0,1,ZP,WW,1,GTW,4.0
204.0,ARR,2024-10-07,308,30852,0,1,WW,ZP,2,GTW,3.0
205.0,ARR,2024-10-07,308,30853,0,1,ZP,WW,3,GTW,4.0
206.0,ARR,2024-10-07,308,30854,0,1,WW,ZP,1,GTW,4.0
207.0,ARR,2024-10-07,308,30855,0,1,ZP,WW,1,GTW,3.0
208.0,ARR,2024-10-07,308,30856,0,1,WW,ZP,1,GTW,2.0
209.0,ARR,2024-10-07,308,30857,0,1,ZP,WW,1,GTW,2.0
210.0,ARR,2024-10-07,308,30858,0,1,WW,ZP,2,GTW,3.0
211.0,ARR,2024-10-07,308,30859,0,1,ZP,WW,2,GTW,2.0
212.0,ARR,2024-10-07,308,30860,0,1,WW,ZP,1,GTW,2.0
213.0,ARR,2024-10-07,308,30861,0,1,ZP,WW,2,GTW,3.0
214.0,ARR,2024-10-07,308,30862,0,1,WW,ZP,1,GTW,2.0
215.0,ARR,2024-10-07,308,30863,0,1,ZP,WW,1,GTW,2.0
216.0,ARR,2024-10-07,308,30864,0,1,WW,ZP,2,GTW,3.0
217.0,ARR,2024-10-07,308,30865,0,1,ZP,WW,2,GTW,2.0
218.0,ARR,2024-10-07,308,30866,0,1,WW,ZP,1,GTW,2.0
219.0,ARR,2024-10-07,308,30868,0,1,WW,ZP,2,GTW,2.0
220.0,ARR,2024-10-07,308,30869,0,1,ZP,WW,2,GTW,2.0
221.0,ARR,2024-10-07,308,30870,0,1,WW,ZP,2,GTW,2.0
222.0,ARR,2024-10-07,308,30872,0,1,WW,ZP,2,GTW,2.0
223.0,ARR,2024-10-07,308,30873,0,1,ZP,WW,1,GTW,2.0
224.0,ARR,2024-10-07,308,30874,0,1,WW,ZP,1,GTW,2.0
225.0,ARR,2024-10-07,308,30877,0,1,ZP,WW,1,GTW,5.0
226.0,ARR,2024-10-07,308,30878,0,1,WW,ZP,1,GTW,2.0
227.0,ARR,2024-10-07,308,30881,0,1,ZP,WW,2,GTW,3.0
228.0,ARR,2024-10-07,309,30906,0,1,WW,AH,2,GTW,3.0
229.0,ARR,2024-10-07,309,30908,0,1,WW,AH,2,GTW,3.0
230.0,ARR,2024-10-07,309,30910,0,1,WW,AH,2,GTW,4.0
231.0,ARR,2024-10-07,309,30911,0,1,AH,WW,2,GTW,3.0
232.0,ARR,2024-10-07,309,30912,0,1,WW,AH,2,GTW,7.0
233.0,ARR,2024-10-07,309,30913,0,1,AH,WW,2,GTW,2.0
234.0,ARR,2024-10-07,309,30914,0,1,WW,AH,3,GTW,6.0
235.0,ARR,2024-10-07,309,30915,0,1,AH,WW,2,GTW,2.0
236.0,ARR,2024-10-07,309,30916,0,1,WW,AH,2,GTW,5.0
237.0,ARR,2024-10-07,309,30917,0,1,AH,WW,2,GTW,4.0
238.0,ARR,2024-10-07,309,30918,0,1,WW,AH,2,GTW,5.0
239.0,ARR,2024-10-07,309,30919,0,1,AH,WW,2,GTW,5.0
240.0,ARR,2024-10-07,309,30920,0,1,WW,AH,2,GTW,4.0
241.0,ARR,2024-10-07,309,30921,0,1,AH,WW,2,GTW,3.0
242.0,ARR,2024-10-07,309,30922,0,1,WW,AH,2,GTW,3.0
243.0,ARR,2024-10-07,309,30923,0,1,AH,WW,2,GTW,3.0
244.0,ARR,2024-10-07,309,30924,0,1,WW,AH,2,GTW,3.0
245.0,ARR,2024-10-07,309,30925,0,1,AH,WW,2,GTW,3.0
246.0,ARR,2024-10-07,309,30926,0,1,WW,AH,2,GTW,3.0
247.0,ARR,2024-10-07,309,30927,0,1,AH,WW,2,GTW,3.0
248.0,ARR,2024-10-07,309,30928,0,1,WW,AH,2,GTW,3.0
249.0,ARR,2024-10-07,309,30929,0,1,AH,WW,2,GTW,3.0
250.0,ARR,2024-10-07,309,30930,0,1,WW,AH,2,GTW,2.0
251.0,ARR,2024-10-07,309,30931,0,1,AH,WW,2,GTW,3.0
252.0,ARR,2024-10-07,309,30932,0,1,WW,AH,2,GTW,3.0
253.0,ARR,2024-10-07,309,30933,0,1,AH,WW,2,GTW,3.0
254.0,ARR,2024-10-07,309,30934,0,1,WW,AH,2,GTW,3.0
255.0,ARR,2024-10-07,309,30935,0,1,AH,WW,2,GTW,3.0
256.0,ARR,2024-10-07,309,30936,0,1,WW,AH,2,GTW,3.0
257.0,ARR,2024-10-07,309,30937,0,1,AH,WW,2,GTW,2.0
258.0,ARR,2024-10-07,309,30938,0,1,WW,AH,2,GTW,3.0
259.0,ARR,2024-10-07,309,30939,0,1,AH,WW,2,GTW,3.0
260.0,ARR,2024-10-07,309,30940,0,1,WW,AH,2,GTW,3.0
261.0,ARR,2024-10-07,309,30941,0,1,AH,WW,2,GTW,3.0
262.0,ARR,2024-10-07,309,30942,0,1,WW,AH,2,GTW,3.0
263.0,ARR,2024-10-07,309,30943,0,1,AH,WW,2,GTW,3.0
264.0,ARR,2024-10-07,309,30944,0,1,WW,AH,2,GTW,3.0
265.0,ARR,2024-10-07,309,30945,0,1,AH,WW,2,GTW,3.0
266.0,ARR,2024-10-07,309,30946,0,1,WW,AH,2,GTW,3.0
267.0,ARR,2024-10-07,309,30947,0,1,AH,WW,2,GTW,5.0
268.0,ARR,2024-10-07,309,30948,0,1,WW,AH,2,GTW,3.0
269.0,ARR,2024-10-07,309,30949,0,1,AH,WW,2,GTW,6.0
270.0,ARR,2024-10-07,309,30950,0,1,WW,AH,2,GTW,5.0
271.0,ARR,2024-10-07,309,30951,0,1,AH,WW,2,GTW,6.0
272.0,ARR,2024-10-07,309,30952,0,1,WW,AH,2,GTW,6.0
273.0,ARR,2024-10-07,309,30953,0,1,AH,WW,3,GTW,5.0
274.0,ARR,2024-10-07,309,30954,0,1,WW,AH,2,GTW,3.0
275.0,ARR,2024-10-07,309,30955,0,1,AH,WW,3,GTW,5.0
276.0,ARR,2024-10-07,309,30956,0,1,WW,AH,2,GTW,5.0
277.0,ARR,2024-10-07,309,30957,0,1,AH,WW,3,GTW,5.0
278.0,ARR,2024-10-07,309,30958,0,1,WW,AH,2,GTW,3.0
279.0,ARR,2024-10-07,309,30959,0,1,AH,WW,2,GTW,6.0
280.0,ARR,2024-10-07,309,30960,0,1,WW,AH,2,GTW,3.0
281.0,ARR,2024-10-07,309,30961,0,1,AH,WW,3,GTW,3.0
282.0,ARR,2024-10-07,309,30962,0,1,WW,AH,2,GTW,3.0
283.0,ARR,2024-10-07,309,30963,0,1,AH,WW,2,GTW,3.0
284.0,ARR,2024-10-07,309,30964,0,1,WW,AH,2,GTW,3.0
285.0,ARR,2024-10-07,309,30965,0,1,AH,WW,2,GTW,3.0
286.0,ARR,2024-10-07,309,30966,0,1,WW,AH,2,GTW,3.0
287.0,ARR,2024-10-07,309,30967,0,1,AH,WW,2,GTW,3.0
288.0,ARR,2024-10-07,309,30968,0,1,WW,AH,2,GTW,3.0
289.0,ARR,2024-10-07,309,30969,0,1,AH,WW,2,GTW,3.0
290.0,ARR,2024-10-07,309,30970,0,1,WW,AH,2,GTW,3.0
291.0,ARR,2024-10-07,309,30971,0,1,AH,WW,2,GTW,3.0
292.0,ARR,2024-10-07,309,30972,0,1,WW,AH,2,GTW,3.0
293.0,ARR,2024-10-07,309,30973,0,1,AH,WW,2,GTW,3.0
294.0,ARR,2024-10-07,309,30974,0,1,WW,AH,2,GTW,2.0
295.0,ARR,2024-10-07,309,30975,0,1,AH,WW,2,GTW,3.0
296.0,ARR,2024-10-07,309,30976,0,1,WW,AH,2,GTW,3.0
297.0,ARR,2024-10-07,309,30977,0,1,AH,WW,2,GTW,2.0
298.0,ARR,2024-10-07,309,30978,0,1,WW,AH,2,GTW,3.0
299.0,ARR,2024-10-07,309,30979,0,1,AH,WW,2,GTW,3.0
300.0,ARR,2024-10-07,309,30981,0,1,AH,WW,2,GTW,5.0
301.0,ARR,2024-10-07,309,30983,0,1,AH,WW,2,GTW,3.0
302.0,ARR,2024-10-07,310,31020,0,1,MRB,AML,2,Lint,2.0
303.0,ARR,2024-10-07,310,31022,0,1,MRB,AML,1,Lint,2.0
304.0,ARR,2024-10-07,310,31024,0,1,HDB,AML,2,Lint,2.0
305.0,ARR,2024-10-07,310,31026,0,1,HDB,AML,2,Lint,2.0
306.0,ARR,2024-10-07,310,31028,0,1,HDB,AML,2,Lint,2.0
307.0,ARR,2024-10-07,310,31030,0,1,HDB,AML,2,Lint,2.0
308.0,ARR,2024-10-07,310,31032,0,1,HDB,AML,2,Lint,2.0
309.0,ARR,2024-10-07,310,31034,0,1,HDB,AML,2,Lint,2.0
310.0,ARR,2024-10-07,310,31038,0,1,HDB,AML,2,Lint,2.0
311.0,ARR,2024-10-07,310,31042,0,1,HDB,AML,2,Lint,2.0
312.0,ARR,2024-10-07,310,31046,0,1,HDB,AML,2,Lint,2.0
313.0,ARR,2024-10-07,310,31050,0,1,HDB,AML,2,Lint,2.0
314.0,ARR,2024-10-07,310,31052,0,1,HDB,AML,2,Lint,2.0
315.0,ARR,2024-10-07,310,31054,0,1,HDB,AML,2,Lint,2.0
316.0,ARR,2024-10-07,310,31056,0,1,HDB,AML,2,Lint,2.0
317.0,ARR,2024-10-07,310,31058,0,1,HDB,AML,2,Lint,2.0
318.0,ARR,2024-10-07,310,31060,0,1,HDB,AML,2,Lint,2.0
319.0,ARR,2024-10-07,310,31062,0,1,HDB,AML,2,Lint,2.0
320.0,ARR,2024-10-07,310,31063,0,1,AML,MRB,1,Lint,2.0
321.0,ARR,2024-10-07,310,31064,0,1,HDB,AML,2,Lint,2.0
322.0,ARR,2024-10-07,310,31066,0,1,HDB,AML,2,Lint,2.0
323.0,ARR,2024-10-07,310,31068,0,1,HDB,AML,2,Lint,2.0
324.0,ARR,2024-10-07,310,31070,0,1,HDB,AML,2,Lint,2.0
325.0,ARR,2024-10-07,310,31072,0,1,HDB,AML,2,Lint,2.0
326.0,ARR,2024-10-07,310,31074,0,1,HDB,AML,2,Lint,2.0
327.0,ARR,2024-10-07,310,31078,0,1,HDB,AML,2,Lint,2.0
328.0,ARR,2024-10-07,310,31081,0,1,AML,MRB,2,Lint,2.0
329.0,ARR,2024-10-07,310,31082,0,1,HDB,AML,2,Lint,2.0
330.0,ARR,2024-10-07,310,31086,0,1,HDB,AML,2,Lint,2.0
331.0,ARR,2024-10-07,310,31090,0,1,HDB,AML,2,Lint,2.0
332.0,ARR,2024-10-07,311,31107,0,1,TL,AH,2,GTW,2.0
333.0,ARR,2024-10-07,311,31109,0,1,TL,AH,2,GTW,2.0
334.0,ARR,2024-10-07,311,31110,0,1,AH,TL,2,GTW,2.0
335.0,ARR,2024-10-07,311,31111,0,1,TL,AH,2,GTW,2.0
336.0,ARR,2024-10-07,311,31112,0,1,AH,TL,2,GTW,3.0
337.0,ARR,2024-10-07,311,31113,0,1,TL,AH,2,GTW,3.0
338.0,ARR,2024-10-07,311,31114,0,1,AH,TL,2,GTW,3.0
339.0,ARR,2024-10-07,311,31115,0,1,TL,AH,2,GTW,3.0
340.0,ARR,2024-10-07,311,31116,0,1,AH,TL,2,GTW,2.0
341.0,ARR,2024-10-07,311,31117,0,1,TL,AH,2,GTW,2.0
342.0,ARR,2024-10-07,311,31118,0,1,AH,TL,2,GTW,2.0
343.0,ARR,2024-10-07,311,31119,0,1,TL,AH,2,GTW,2.0
344.0,ARR,2024-10-07,311,31120,0,1,AH,TL,2,GTW,3.0
345.0,ARR,2024-10-07,311,31121,0,1,TL,AH,2,GTW,3.0
346.0,ARR,2024-10-07,311,31122,0,1,AH,TL,2,GTW,2.0
347.0,ARR,2024-10-07,311,31123,0,1,TL,AH,2,GTW,2.0
348.0,ARR,2024-10-07,311,31124,0,1,AH,TL,2,GTW,2.0
349.0,ARR,2024-10-07,311,31125,0,1,TL,AH,2,GTW,2.0
350.0,ARR,2024-10-07,311,31126,0,1,AH,TL,2,GTW,2.0
351.0,ARR,2024-10-07,311,31127,0,1,TL,AH,2,GTW,2.0
352.0,ARR,2024-10-07,311,31128,0,1,AH,TL,2,GTW,2.0
353.0,ARR,2024-10-07,311,31129,0,1,TL,AH,2,GTW,2.0
354.0,ARR,2024-10-07,311,31130,0,1,AH,TL,2,GTW,2.0
355.0,ARR,2024-10-07,311,31131,0,1,TL,AH,2,GTW,2.0
356.0,ARR,2024-10-07,311,31132,0,1,AH,TL,2,GTW,2.0
357.0,ARR,2024-10-07,311,31133,0,1,TL,AH,2,GTW,2.0
358.0,ARR,2024-10-07,311,31134,0,1,AH,TL,2,GTW,2.0
359.0,ARR,2024-10-07,311,31135,0,1,TL,AH,2,GTW,2.0
360.0,ARR,2024-10-07,311,31136,0,1,AH,TL,2,GTW,2.0
361.0,ARR,2024-10-07,311,31137,0,1,TL,AH,2,GTW,2.0
362.0,ARR,2024-10-07,311,31138,0,1,AH,TL,2,GTW,2.0
363.0,ARR,2024-10-07,311,31139,0,1,TL,AH,2,GTW,2.0
364.0,ARR,2024-10-07,311,31140,0,1,AH,TL,2,GTW,2.0
365.0,ARR,2024-10-07,311,31141,0,1,TL,AH,2,GTW,2.0
366.0,ARR,2024-10-07,311,31142,0,1,AH,TL,2,GTW,2.0
367.0,ARR,2024-10-07,311,31143,0,1,TL,AH,2,GTW,2.0
368.0,ARR,2024-10-07,311,31144,0,1,AH,TL,2,GTW,2.0
369.0,ARR,2024-10-07,311,31145,0,1,TL,AH,2,GTW,2.0
370.0,ARR,2024-10-07,311,31146,0,1,AH,TL,2,GTW,2.0
371.0,ARR,2024-10-07,311,31147,0,1,TL,AH,2,GTW,2.0
372.0,ARR,2024-10-07,311,31148,0,1,AH,TL,2,GTW,2.0
373.0,ARR,2024-10-07,311,31149,0,1,TL,AH,2,GTW,2.0
374.0,ARR,2024-10-07,311,31150,0,1,AH,TL,2,GTW,2.0
375.0,ARR,2024-10-07,311,31151,0,1,TL,AH,2,GTW,2.0
376.0,ARR,2024-10-07,311,31152,0,1,AH,TL,3,GTW,2.0
377.0,ARR,2024-10-07,311,31153,0,1,TL,AH,2,GTW,2.0
378.0,ARR,2024-10-07,311,31154,0,1,AH,TL,3,GTW,2.0
379.0,ARR,2024-10-07,311,31155,0,1,TL,AH,2,GTW,2.0
380.0,ARR,2024-10-07,311,31156,0,1,AH,TL,3,GTW,2.0
381.0,ARR,2024-10-07,311,31157,0,1,TL,AH,2,GTW,2.0
382.0,ARR,2024-10-07,311,31158,0,1,AH,TL,2,GTW,2.0
383.0,ARR,2024-10-07,311,31159,0,1,TL,AH,2,GTW,2.0
384.0,ARR,2024-10-07,311,31160,0,1,AH,TL,2,GTW,2.0
385.0,ARR,2024-10-07,311,31161,0,1,TL,AH,2,GTW,2.0
386.0,ARR,2024-10-07,311,31162,0,1,AH,TL,2,GTW,2.0
387.0,ARR,2024-10-07,311,31163,0,1,TL,AH,2,GTW,2.0
388.0,ARR,2024-10-07,311,31164,0,1,AH,TL,2,GTW,2.0
389.0,ARR,2024-10-07,311,31165,0,1,TL,AH,2,GTW,2.0
390.0,ARR,2024-10-07,311,31166,0,1,AH,TL,2,GTW,2.0
391.0,ARR,2024-10-07,311,31167,0,1,TL,AH,2,GTW,2.0
392.0,ARR,2024-10-07,311,31168,0,1,AH,TL,2,GTW,2.0
393.0,ARR,2024-10-07,311,31171,0,1,TL,AH,2,GTW,2.0
394.0,ARR,2024-10-07,311,31172,0,1,AH,TL,2,GTW,2.0
395.0,ARR,2024-10-07,311,31175,0,1,TL,AH,2,GTW,2.0
396.0,ARR,2024-10-07,311,31176,0,1,AH,TL,2,GTW,2.0
397.0,ARR,2024-10-07,311,31180,0,1,AH,TL,2,GTW,2.0
398.0,ARR,2024-10-07,312,31209,0,1,ZP,ODZ,2,Lint,4.0
399.0,ARR,2024-10-07,312,31211,0,1,ZP,ODZ,2,GTW,3.0
400.0,ARR,2024-10-07,312,31213,0,1,ZP,ODZ,2,GTW,3.0
401.0,ARR,2024-10-07,312,31215,0,1,ZP,ODZ,2,Lint,4.0
402.0,ARR,2024-10-07,312,31217,0,1,ZP,ODZ,2,Lint,4.0
403.0,ARR,2024-10-07,312,31219,0,1,ZP,ODZ,3,GTW,3.0
404.0,ARR,2024-10-07,312,31220,0,1,ODZ,ZP,2,Lint,2.0
405.0,ARR,2024-10-07,312,31221,0,1,ZP,ODZ,3,GTW,3.0
406.0,ARR,2024-10-07,312,31222,0,1,ODZ,ZP,2,Lint,4.0
407.0,ARR,2024-10-07,312,31223,0,1,ZP,ODZ,3,Lint,2.0
408.0,ARR,2024-10-07,312,31224,0,1,ODZ,ZP,2,GTW,3.0
409.0,ARR,2024-10-07,312,31225,0,1,ZP,ODZ,3,Lint,2.0
410.0,ARR,2024-10-07,312,31226,0,1,ODZ,ZP,2,GTW,3.0
411.0,ARR,2024-10-07,312,31227,0,1,ZP,ODZ,2,GTW,3.0
412.0,ARR,2024-10-07,312,31228,0,1,ODZ,ZP,2,Lint,4.0
413.0,ARR,2024-10-07,312,31229,0,1,ZP,ODZ,2,GTW,3.0
414.0,ARR,2024-10-07,312,31230,0,1,ODZ,ZP,2,Lint,4.0
415.0,ARR,2024-10-07,312,31231,0,1,ZP,ODZ,2,Lint,2.0
416.0,ARR,2024-10-07,312,31232,0,1,ODZ,ZP,3,GTW,3.0
417.0,ARR,2024-10-07,312,31233,0,1,ZP,ODZ,2,Lint,2.0
418.0,ARR,2024-10-07,312,31234,0,1,ODZ,ZP,2,GTW,3.0
419.0,ARR,2024-10-07,312,31235,0,1,ZP,ODZ,2,GTW,3.0
420.0,ARR,2024-10-07,312,31236,0,1,ODZ,ZP,2,Lint,2.0
421.0,ARR,2024-10-07,312,31237,0,1,ZP,ODZ,2,GTW,3.0
422.0,ARR,2024-10-07,312,31238,0,1,ODZ,ZP,2,Lint,2.0
423.0,ARR,2024-10-07,312,31239,0,1,ZP,ODZ,2,Lint,4.0
424.0,ARR,2024-10-07,312,31240,0,1,ODZ,ZP,2,GTW,3.0
425.0,ARR,2024-10-07,312,31241,0,1,ZP,ODZ,2,Lint,4.0
426.0,ARR,2024-10-07,312,31242,0,1,ODZ,ZP,2,GTW,3.0
427.0,ARR,2024-10-07,312,31243,0,1,ZP,ODZ,2,GTW,3.0
428.0,ARR,2024-10-07,312,31244,0,1,ODZ,ZP,2,Lint,2.0
429.0,ARR,2024-10-07,312,31245,0,1,ZP,ODZ,2,GTW,3.0
430.0,ARR,2024-10-07,312,31246,0,1,ODZ,ZP,2,Lint,2.0
431.0,ARR,2024-10-07,312,31247,0,1,ZP,ODZ,2,Lint,4.0
432.0,ARR,2024-10-07,312,31248,0,1,ODZ,ZP,2,GTW,3.0
433.0,ARR,2024-10-07,312,31249,0,1,ZP,ODZ,2,Lint,4.0
434.0,ARR,2024-10-07,312,31250,0,1,ODZ,ZP,2,GTW,3.0
435.0,ARR,2024-10-07,312,31251,0,1,ZP,ODZ,2,GTW,3.0
436.0,ARR,2024-10-07,312,31252,0,1,ODZ,ZP,2,Lint,4.0
437.0,ARR,2024-10-07,312,31253,0,1,ZP,ODZ,3,GTW,3.0
438.0,ARR,2024-10-07,312,31254,0,1,ODZ,ZP,2,Lint,4.0
439.0,ARR,2024-10-07,312,31255,0,1,ZP,ODZ,3,Lint,2.0
440.0,ARR,2024-10-07,312,31256,0,1,ODZ,ZP,2,GTW,3.0
441.0,ARR,2024-10-07,312,31257,0,1,ZP,ODZ,3,Lint,2.0
442.0,ARR,2024-10-07,312,31258,0,1,ODZ,ZP,2,GTW,3.0
443.0,ARR,2024-10-07,312,31259,0,1,ZP,ODZ,2,GTW,3.0
444.0,ARR,2024-10-07,312,31260,0,1,ODZ,ZP,2,Lint,4.0
445.0,ARR,2024-10-07,312,31261,0,1,ZP,ODZ,2,Lint,2.0
446.0,ARR,2024-10-07,312,31262,0,1,ODZ,ZP,2,Lint,4.0
447.0,ARR,2024-10-07,312,31263,0,1,ZP,ODZ,2,Lint,2.0
448.0,ARR,2024-10-07,312,31264,0,1,ODZ,ZP,2,GTW,3.0
449.0,ARR,2024-10-07,312,31265,0,1,ZP,ODZ,2,Lint,2.0
450.0,ARR,2024-10-07,312,31266,0,1,ODZ,ZP,2,GTW,3.0
451.0,ARR,2024-10-07,312,31267,0,1,ZP,ODZ,2,Lint,2.0
452.0,ARR,2024-10-07,312,31268,0,1,ODZ,ZP,2,Lint,2.0
453.0,ARR,2024-10-07,312,31269,0,1,ZP,ODZ,2,Lint,2.0
454.0,ARR,2024-10-07,312,31270,0,1,ODZ,ZP,2,Lint,2.0
455.0,ARR,2024-10-07,312,31271,0,1,ZP,ODZ,2,Lint,2.0
456.0,ARR,2024-10-07,312,31272,0,1,ODZ,ZP,2,GTW,3.0
457.0,ARR,2024-10-07,312,31273,0,1,ZP,ODZ,2,Lint,2.0
458.0,ARR,2024-10-07,312,31274,0,1,ODZ,ZP,2,Lint,2.0
459.0,ARR,2024-10-07,312,31276,0,1,ODZ,ZP,2,Lint,2.0
460.0,ARR,2024-10-07,312,31277,0,1,ZP,ODZ,2,Lint,2.0
461.0,ARR,2024-10-07,312,31278,0,1,ODZ,ZP,2,Lint,2.0
462.0,ARR,2024-10-07,312,31280,0,1,ODZ,ZP,2,Lint,2.0
463.0,ARR,2024-10-07,312,31281,0,1,ZP,ODZ,2,Lint,2.0
464.0,ARR,2024-10-07,312,31282,0,1,ODZ,ZP,2,Lint,2.0
465.0,ARR,2024-10-07,312,31283,0,1,ZP,GO,1,Lint,2.0
466.0,ARR,2024-10-07,312,31284,0,1,ODZ,ZP,2,Lint,2.0
467.0,ARR,2024-10-07,312,31286,0,1,ODZ,HGL,2,Lint,2.0
468.0,ARR,2024-10-07,312,31288,0,1,ODZ,ZP,2,Lint,2.0
469.0,ARR,2024-10-07,312,31290,0,1,ODZ,HGL,2,Lint,2.0
470.0,ARR,2024-10-07,312,31292,0,1,ODZ,ZP,2,Lint,2.0
471.0,ARR,2024-10-07,312,31294,0,1,ODZ,GO,2,Lint,2.0
472.0,ARR,2024-10-07,312,31275,0,2,HGL,ODZ,1,Lint,2.0
473.0,ARR,2024-10-07,312,31279,0,2,HGL,ODZ,2,Lint,2.0
474.0,ARR,2024-10-07,312,31218,0,3,HGL,ZP,2,Lint,2.0
475.0,ARR,2024-10-07,320,32008,0,1,MTR,KRD,2,GTW,3.0
476.0,ARR,2024-10-07,320,32010,0,1,MTR,KRD,2,GTW,4.0
477.0,ARR,2024-10-07,320,32012,0,1,MTR,KRD,2,GTW,4.0
478.0,ARR,2024-10-07,320,32014,0,1,MTR,KRD,2,GTW,5.0
479.0,ARR,2024-10-07,320,32016,0,1,MTR,KRD,2,GTW,3.0
480.0,ARR,2024-10-07,320,32018,0,1,MTR,KRD,2,GTW,4.0
481.0,ARR,2024-10-07,320,32020,0,1,MTR,KRD,2,GTW,4.0
482.0,ARR,2024-10-07,320,32021,0,1,KRD,MTR,1,GTW,4.0
483.0,ARR,2024-10-07,320,32022,0,1,MTR,KRD,2,GTW,5.0
484.0,ARR,2024-10-07,320,32023,0,1,KRD,MTR,2,GTW,4.0
485.0,ARR,2024-10-07,320,32024,0,1,MTR,KRD,2,GTW,3.0
486.0,ARR,2024-10-07,320,32025,0,1,KRD,MTR,2,GTW,5.0
487.0,ARR,2024-10-07,320,32026,0,1,MTR,KRD,2,GTW,2.0
488.0,ARR,2024-10-07,320,32028,0,1,MTR,KRD,2,GTW,2.0
